Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
63, , Joey Marciano, , Kun-Yu Chiang,223,8,71,7, Foul, Sinker, 95.1, 2252, 17, ↓, 14, →,2023-03-10,chinesetaipei,Itary
64, , Joey Marciano, , Kun-Yu Chiang,222,7,71,7, Foul, Slider, 83.6, 2702, 46, ↓, 0, ,2023-03-10,chinesetaipei,Itary
65, , Joey Marciano, , Kun-Yu Chiang,221,6,71,7, Foul, Sinker, 94.7, 2324, 16, ↓, 13, →,2023-03-10,chinesetaipei,Itary
66, , Joey Marciano, , Kun-Yu Chiang,220,5,71,7, Called Strike, Sinker, 92.9, 2261, 19, ↓, 14, →,2023-03-10,chinesetaipei,Itary
67, , Joey Marciano, , Kun-Yu Chiang,219,4,71,7, Ball, Slider, 83.6, 2675, 44, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
68, , Joey Marciano, , Kun-Yu Chiang,218,3,71,7, Foul, Slider, 82.8, 2692, 45, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
69, , Joey Marciano, , Chin Cheng,217,2,70,7," In play, no out", Sinker, 93.5, 2205, 16, ↓, 14, →,2023-03-10,chinesetaipei,Itary
70, , Joey Marciano, , Chin Cheng,216,1,70,7, Ball, Slider, 83.8, 2718, 45, ↓, 1, →,2023-03-10,chinesetaipei,Itary
71, , Stephen Woods Jr., , Chieh-Hsien Chen,215,62,69,7, Ball, Curveball, 76.3, 2262, 62, ↓, 9, →,2023-03-10,chinesetaipei,Itary
72, , Stephen Woods Jr., , Chieh-Hsien Chen,214,61,69,7, Called Strike, 4-Seam Fastball, 94.9, 1945, 14, ↓, 10, ←,2023-03-10,chinesetaipei,Itary
73, , Stephen Woods Jr., , Chieh-Hsien Chen,213,60,69,7, Called Strike, 4-Seam Fastball, 93.6, 1835, 17, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
74, , Stephen Woods Jr., , Chieh-Hsien Chen,212,59,69,7, Ball, 4-Seam Fastball, 94.7, 2183, 12, ↓, 9, ←,2023-03-10,chinesetaipei,Itary
75, , Stephen Woods Jr., , Chieh-Hsien Chen,211,58,69,7, Ball, Changeup, 84.8, 1149, 29, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
76, , Stephen Woods Jr., , Chieh-Hsien Chen,210,57,69,7, Ball, 4-Seam Fastball, 94.8, 2116, 14, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
77, , Stephen Woods Jr., , Kungkuan Giljegiljaw,209,56,68,7," In play, out(s)", Cutter, 87.2, 2251, 32, ↓, 0, ,2023-03-10,chinesetaipei,Itary
78, , Yen-Ching Lu, , Nicky Lopez,208,18,67,7," In play, out(s)", Changeup, 88.1, 2245, 20, ↓, 10, →,2023-03-10,chinesetaipei,Itary
79, , Yen-Ching Lu, , Vito Friscia,207,17,66,7, Ball In Dirt, Changeup, 83.5, 1492, 32, ↓, 14, →,2023-03-10,chinesetaipei,Itary
80, , Yen-Ching Lu, , Vito Friscia,206,16,66,7, Called Strike, Curveball, 69.9, 2356, 73, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
81, , Yen-Ching Lu, , Vito Friscia,205,15,66,7, Called Strike, Sinker, 88.6, 2284, 19, ↓, 13, →,2023-03-10,chinesetaipei,Itary
82, , Yen-Ching Lu, , Vito Friscia,204,14,66,7, Ball In Dirt, Slider, 80.3, 2289, 42, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
83, , Yen-Ching Lu, , Vito Friscia,203,13,66,7, Ball, Changeup, 88.3, 2261, 19, ↓, 10, →,2023-03-10,chinesetaipei,Itary
84, , Yen-Ching Lu, , Vito Friscia,202,12,66,7, Ball, Sinker, 89.1, 2406, 19, ↓, 15, →,2023-03-10,chinesetaipei,Itary
85, , Yen-Ching Lu, , Brett Sullivan,201,11,65,7, Ball, Sinker, 88.8, 2218, 18, ↓, 13, →,2023-03-10,chinesetaipei,Itary
86, , Yen-Ching Lu, , Brett Sullivan,200,10,65,7, Ball, Sinker, 90.0, 2290, 18, ↓, 12, →,2023-03-10,chinesetaipei,Itary
87, , Yen-Ching Lu, , Brett Sullivan,199,9,65,7, Ball, Curveball, 71.3, 2578, 71, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
88, , Yen-Ching Lu, , Brett Sullivan,198,8,65,7, Swinging Strike, Slider, 82.2, 2280, 36, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
89, , Yen-Ching Lu, , Brett Sullivan,197,7,65,7, Ball, Sinker, 90.1, 2246, 19, ↓, 10, →,2023-03-10,chinesetaipei,Itary
90, , Yen-Ching Lu, , Dominic Fletcher,196,6,64,7, Called Strike, Sinker, 90.9, 2259, 17, ↓, 11, →,2023-03-10,chinesetaipei,Itary
91, , Yen-Ching Lu, , Dominic Fletcher,195,5,64,7, Ball, Slider, 83.1, 2281, 37, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
92, , Yen-Ching Lu, , Dominic Fletcher,194,4,64,7, Foul, Curveball, 71.3, 2539, 71, ↓, 11, ←,2023-03-10,chinesetaipei,Itary
93, , Yen-Ching Lu, , Dominic Fletcher,193,3,64,7, Swinging Strike, Slider, 81.4, 2170, 40, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
94, , Yen-Ching Lu, , Dominic Fletcher,192,2,64,7, Called Strike, Changeup, 87.5, 2166, 21, ↓, 12, →,2023-03-10,chinesetaipei,Itary
95, , Yen-Ching Lu, , Vinnie Pasquantino,191,1,63,7," In play, out(s)", Changeup, 87.4, 2156, 23, ↓, 12, →,2023-03-10,chinesetaipei,Itary
96, , Stephen Woods Jr., , Nien-Ting Wu,190,55,62,6, Swinging Strike, Curveball, 78.6, 2408, 61, ↓, 6, →,2023-03-10,chinesetaipei,Itary
97, , Stephen Woods Jr., , Nien-Ting Wu,189,54,62,6, Foul, 4-Seam Fastball, 95.0, 2155, 13, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
98, , Stephen Woods Jr., , Nien-Ting Wu,188,53,62,6, Called Strike, Curveball, 76.5, 2254, 66, ↓, 9, →,2023-03-10,chinesetaipei,Itary
99, , Stephen Woods Jr., , Nien-Ting Wu,187,52,62,6, Ball, Sinker, 95.7, 2047, 18, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
100, , Stephen Woods Jr., , Yu Chang,186,51,61,6," In play, run(s)", Sinker, 94.3, 2156, 16, ↓, 14, ←,2023-03-10,chinesetaipei,Itary
101, , Stephen Woods Jr., , Tzu-Wei Lin,185,50,60,6," In play, out(s)", 4-Seam Fastball, 95.6, 2000, 13, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
102, , Stephen Woods Jr., , Tzu-Wei Lin,184,49,60,6, Foul, Changeup, 86.8, 1439, 22, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
103, , Stephen Woods Jr., , Tzu-Wei Lin,183,48,60,6, Foul, 4-Seam Fastball, 95.3, 2114, 13, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
104, , Stephen Woods Jr., , Tzu-Wei Lin,182,47,60,6, Foul, 4-Seam Fastball, 94.8, 2099, 15, ↓, 9, ←,2023-03-10,chinesetaipei,Itary
105, , Stephen Woods Jr., , Tzu-Wei Lin,181,46,60,6, Ball, 4-Seam Fastball, 95.8, 2089, 12, ↓, 8, ←,2023-03-10,chinesetaipei,Itary
106, , Stephen Woods Jr., , Tzu-Wei Lin,180,45,60,6, Called Strike, Sinker, 93.9, 1849, 18, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
107, , Stephen Woods Jr., , Li Lin,179,44,59,6, Ball, 4-Seam Fastball, 95.7, 2107, 13, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
108, , Stephen Woods Jr., , Li Lin,178,43,59,6, Foul, 4-Seam Fastball, 95.5, 2122, 13, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
109, , Stephen Woods Jr., , Li Lin,177,42,59,6, Ball, 4-Seam Fastball, 95.9, 2131, 12, ↓, 8, ←,2023-03-10,chinesetaipei,Itary
110, , Stephen Woods Jr., , Li Lin,176,41,59,6, Foul, 4-Seam Fastball, 94.8, 1952, 14, ↓, 5, ←,2023-03-10,chinesetaipei,Itary
111, , Stephen Woods Jr., , Li Lin,175,40,59,6, Ball, Sinker, 94.5, 2010, 15, ↓, 14, ←,2023-03-10,chinesetaipei,Itary
112, , Stephen Woods Jr., , Li Lin,174,39,59,6, Ball, Cutter, 89.3, 2151, 28, ↓, 7, →,2023-03-10,chinesetaipei,Itary
113, , Stephen Woods Jr., , Tsung-Che Cheng,173,38,58,6," In play, out(s)", Sinker, 94.4, 1851, 19, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
114, , Stephen Woods Jr., , Tsung-Che Cheng,172,37,58,6, Ball, 4-Seam Fastball, 95.3, 1912, 15, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
115, , Stephen Woods Jr., , Tsung-Che Cheng,171,36,58,6, Foul, Changeup, 86.3, 1016, 31, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
116, , Stephen Woods Jr., , Tsung-Che Cheng,170,35,58,6, Foul, 4-Seam Fastball, 95.3, 1976, 15, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
117, , Stephen Woods Jr., , Tsung-Che Cheng,169,34,58,6, Foul, 4-Seam Fastball, 94.7, 2136, 13, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
118, , Stephen Woods Jr., , Tsung-Che Cheng,168,33,58,6, Ball, Curveball, 77.0, 2531, 61, ↓, 8, →,2023-03-10,chinesetaipei,Itary
119, , Stephen Woods Jr., , Tsung-Che Cheng,167,32,58,6, Called Strike, Sinker, 94.2, 2110, 17, ↓, 14, ←,2023-03-10,chinesetaipei,Itary
120, , Yu-Hsun Chen, , David Fletcher,166,21,56,6," In play, no out", 4-Seam Fastball, 91.0, 2217, 19, ↓, 5, ←,2023-03-10,chinesetaipei,Itary
121, , Yu-Hsun Chen, , David Fletcher,165,20,56,6, Called Strike, 4-Seam Fastball, 91.5, 2238, 16, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
122, , Yu-Hsun Chen, , David Fletcher,164,19,56,6, Called Strike, 4-Seam Fastball, 91.9, 2259, 17, ↓, 9, ←,2023-03-10,chinesetaipei,Itary
123, , Yu-Hsun Chen, , David Fletcher,163,18,56,6, Ball, 4-Seam Fastball, 91.3, 2226, 18, ↓, 9, ←,2023-03-10,chinesetaipei,Itary
124, , Yu-Hsun Chen, , David Fletcher,162,17,56,6, Ball, 4-Seam Fastball, 92.1, 2283, 17, ↓, 9, ←,2023-03-10,chinesetaipei,Itary
125, , Yu-Hsun Chen, , David Fletcher,161,16,56,6, Ball, Curveball, 79.3, 2329, 49, ↓, 5, →,2023-03-10,chinesetaipei,Itary
126, , Yu-Hsun Chen, , Sal Frelick,160,15,55,6," In play, out(s)", 4-Seam Fastball, 91.9, 2369, 15, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
127, , Yu-Hsun Chen, , Sal Frelick,159,14,55,6, Ball, 4-Seam Fastball, 92.4, 2383, 14, ↓, 9, ←,2023-03-10,chinesetaipei,Itary
128, , Yu-Hsun Chen, , Sal Frelick,158,13,55,6, Called Strike, 4-Seam Fastball, 91.3, 2359, 14, ↓, 9, ←,2023-03-10,chinesetaipei,Itary
129, , Yu-Hsun Chen, , Miles Mastrobuoni,157,12,54,6," In play, out(s)", 4-Seam Fastball, 90.8, 2249, 18, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
130, , Yu-Hsun Chen, , Miles Mastrobuoni,156,11,54,6, Ball, Sinker, 90.8, 2256, 20, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
131, , Yu-Hsun Chen, , Miles Mastrobuoni,155,10,54,6, Ball, Curveball, 79.8, 840, 51, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
132, , Yu-Hsun Chen, , Miles Mastrobuoni,154,9,54,6, Ball, Curveball, 80.3, 853, 47, ↓, 8, ←,2023-03-10,chinesetaipei,Itary
133, , Stephen Woods Jr., , Kun-Yu Chiang,153,31,53,5," In play, out(s)", Sinker, 95.0, 2213, 15, ↓, 14, ←,2023-03-10,chinesetaipei,Itary
134, , Stephen Woods Jr., , Kun-Yu Chiang,152,30,53,5, Ball, Curveball, 79.9, 2487, 59, ↓, 7, →,2023-03-10,chinesetaipei,Itary
135, , Stephen Woods Jr., , Po-Jung Wang,151,29,52,5," In play, out(s)", 4-Seam Fastball, 94.7, 2035, 13, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
136, , Stephen Woods Jr., , Po-Jung Wang,150,28,52,5, Ball, 4-Seam Fastball, 96.3, 2153, 10, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
137, , Stephen Woods Jr., , Chieh-Hsien Chen,149,27,51,5," In play, no out", Curveball, 78.9, 2440, 60, ↓, 7, →,2023-03-10,chinesetaipei,Itary
138, , Stephen Woods Jr., , Chieh-Hsien Chen,148,26,51,5, Called Strike, Sinker, 94.5, 2124, 18, ↓, 15, ←,2023-03-10,chinesetaipei,Itary
139, , Stephen Woods Jr., , Chieh-Hsien Chen,147,25,51,5, Ball, 4-Seam Fastball, 95.4, 2005, 14, ↓, 5, ←,2023-03-10,chinesetaipei,Itary
140, , Stephen Woods Jr., , Chieh-Hsien Chen,146,24,51,5, Ball, Changeup, 86.9, 1141, 28, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
141, , Stephen Woods Jr., , Chieh-Hsien Chen,145,23,51,5, Called Strike, Sinker, 95.0, 2117, 16, ↓, 13, ←,2023-03-10,chinesetaipei,Itary
142, , Stephen Woods Jr., , Kungkuan Giljegiljaw,144,22,50,5, Swinging Strike, Curveball, 79.7, 2359, 56, ↓, 9, →,2023-03-10,chinesetaipei,Itary
143, , Stephen Woods Jr., , Kungkuan Giljegiljaw,143,21,50,5, Foul, 4-Seam Fastball, 95.4, 2195, 15, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
144, , Stephen Woods Jr., , Kungkuan Giljegiljaw,142,20,50,5, Ball, 4-Seam Fastball, 94.4, 1974, 17, ↓, 5, ←,2023-03-10,chinesetaipei,Itary
145, , Stephen Woods Jr., , Kungkuan Giljegiljaw,141,19,50,5, Foul, 4-Seam Fastball, 95.1, 2068, 16, ↓, 8, ←,2023-03-10,chinesetaipei,Itary
146, , Stephen Woods Jr., , Kungkuan Giljegiljaw,140,18,50,5, Ball, Cutter, 84.8, 2311, 39, ↓, 1, →,2023-03-10,chinesetaipei,Itary
147, , Stephen Woods Jr., , Kungkuan Giljegiljaw,139,17,50,5, Called Strike, Sinker, 94.2, 2031, 16, ↓, 11, ←,2023-03-10,chinesetaipei,Itary
148, , Yu-Hsun Chen, , Ben DeLuzio,138,8,49,5," In play, out(s)", 4-Seam Fastball, 91.7, 2295, 17, ↓, 8, ←,2023-03-10,chinesetaipei,Itary
149, , Yu-Hsun Chen, , Ben DeLuzio,137,7,49,5, Ball, 4-Seam Fastball, 91.8, 2345, 16, ↓, 9, ←,2023-03-10,chinesetaipei,Itary
150, , Yu-Hsun Chen, , Nicky Lopez,136,6,48,5," In play, run(s)", 4-Seam Fastball, 91.5, 2349, 16, ↓, 13, ←,2023-03-10,chinesetaipei,Itary
151, , Yu-Hsun Chen, , Nicky Lopez,135,5,48,5, Ball In Dirt, Changeup, 82.3, 1343, 49, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
152, , Yu-Hsun Chen, , Nicky Lopez,134,4,48,5, Foul, 4-Seam Fastball, 92.3, 2385, 17, ↓, 10, ←,2023-03-10,chinesetaipei,Itary
153, , Yu-Hsun Chen, , Nicky Lopez,133,3,48,5, Swinging Strike, 4-Seam Fastball, 91.6, 2344, 19, ↓, 10, ←,2023-03-10,chinesetaipei,Itary
154, , Yu-Hsun Chen, , Nicky Lopez,132,2,48,5, Ball, Curveball, 81.0, 860, 49, ↓, 9, ←,2023-03-10,chinesetaipei,Itary
155, , Yu-Hsun Chen, , Nicky Lopez,131,1,48,5, Called Strike, Curveball, 81.1, 1751, 49, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
156, , Kuan-Yu Chen, , Vito Friscia,130,28,47,5, Ball, Changeup, 84.4, 1294, 32, ↓, 11, →,2023-03-10,chinesetaipei,Itary
157, , Kuan-Yu Chen, , Vito Friscia,129,27,47,5, Foul, Changeup, 86.6, 1666, 26, ↓, 9, →,2023-03-10,chinesetaipei,Itary
158, , Kuan-Yu Chen, , Vito Friscia,128,26,47,5, Ball In Dirt, Slider, 77.9, 2146, 48, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
159, , Kuan-Yu Chen, , Vito Friscia,127,25,47,5, Foul, 4-Seam Fastball, 90.0, 2095, 18, ↓, 7, →,2023-03-10,chinesetaipei,Itary
160, , Kuan-Yu Chen, , Vito Friscia,126,24,47,5, Foul, Changeup, 85.0, 1396, 31, ↓, 11, →,2023-03-10,chinesetaipei,Itary
161, , Kuan-Yu Chen, , Vito Friscia,125,23,47,5, Foul, Changeup, 85.1, 1398, 29, ↓, 8, →,2023-03-10,chinesetaipei,Itary
162, , Kuan-Yu Chen, , Vito Friscia,124,22,47,5, Foul, 4-Seam Fastball, 90.7, 2046, 16, ↓, 7, →,2023-03-10,chinesetaipei,Itary
163, , Kuan-Yu Chen, , Vito Friscia,123,21,47,5, Foul, Changeup, 83.9, 1309, 29, ↓, 8, →,2023-03-10,chinesetaipei,Itary
164, , Kuan-Yu Chen, , Vito Friscia,122,20,47,5, Foul, 4-Seam Fastball, 90.4, 2161, 18, ↓, 8, →,2023-03-10,chinesetaipei,Itary
165, , Kuan-Yu Chen, , Vito Friscia,121,19,47,5, Ball In Dirt, Changeup, 84.2, 1236, 33, ↓, 12, →,2023-03-10,chinesetaipei,Itary
166, , Kuan-Yu Chen, , Vito Friscia,120,18,47,5, Ball, Sinker, 90.7, 2143, 19, ↓, 11, →,2023-03-10,chinesetaipei,Itary
167, , Kuan-Yu Chen, , Brett Sullivan,119,17,46,5, Ball, 4-Seam Fastball, 90.5, 2132, 20, ↓, 9, →,2023-03-10,chinesetaipei,Itary
168, , Kuan-Yu Chen, , Brett Sullivan,118,16,46,5, Ball, 4-Seam Fastball, 90.7, 2105, 19, ↓, 8, →,2023-03-10,chinesetaipei,Itary
169, , Kuan-Yu Chen, , Brett Sullivan,117,15,46,5, Ball, Changeup, 85.3, 1184, 33, ↓, 9, →,2023-03-10,chinesetaipei,Itary
170, , Kuan-Yu Chen, , Brett Sullivan,116,14,46,5, Ball, Changeup, 85.7, 1529, 27, ↓, 8, →,2023-03-10,chinesetaipei,Itary
171, , Kuan-Yu Chen, , Dominic Fletcher,115,13,45,5, Swinging Strike, Changeup, 84.3, 1152, 31, ↓, 8, →,2023-03-10,chinesetaipei,Itary
172, , Kuan-Yu Chen, , Dominic Fletcher,114,12,45,5, Ball, 4-Seam Fastball, 91.6, 2090, 16, ↓, 10, →,2023-03-10,chinesetaipei,Itary
173, , Kuan-Yu Chen, , Dominic Fletcher,113,11,45,5, Foul, 4-Seam Fastball, 92.4, 2221, 14, ↓, 9, →,2023-03-10,chinesetaipei,Itary
174, , Kuan-Yu Chen, , Dominic Fletcher,112,10,45,5, Foul, Slider, 77.9, 2124, 46, ↓, 2, ←,2023-03-10,chinesetaipei,Itary
175, , Kuan-Yu Chen, , Dominic Fletcher,111,9,45,5, Ball, 4-Seam Fastball, 91.6, 2163, 15, ↓, 5, →,2023-03-10,chinesetaipei,Itary
176, , Kuan-Yu Chen, , Dominic Fletcher,110,8,45,5, Called Strike, 4-Seam Fastball, 91.5, 2220, 16, ↓, 10, →,2023-03-10,chinesetaipei,Itary
177, , Kuan-Yu Chen, , Dominic Fletcher,109,7,45,5, Ball, 4-Seam Fastball, 91.9, 2193, 13, ↓, 6, →,2023-03-10,chinesetaipei,Itary
178, , Kuan-Yu Chen, , Vinnie Pasquantino,108,6,44,5, Called Strike, 4-Seam Fastball, 89.9, 2133, 17, ↓, 7, →,2023-03-10,chinesetaipei,Itary
179, , Kuan-Yu Chen, , Vinnie Pasquantino,107,5,44,5, Swinging Strike, Slider, 85.0, 1502, 25, ↓, 7, →,2023-03-10,chinesetaipei,Itary
180, , Kuan-Yu Chen, , Vinnie Pasquantino,106,4,44,5, Called Strike, 4-Seam Fastball, 90.3, 2132, 16, ↓, 6, →,2023-03-10,chinesetaipei,Itary
181, , Kuan-Yu Chen, , Vinnie Pasquantino,105,3,44,5, Ball, 4-Seam Fastball, 91.3, 2013, 18, ↓, 8, →,2023-03-10,chinesetaipei,Itary
182, , Kuan-Yu Chen, , Vinnie Pasquantino,104,2,44,5, Ball, Slider, 78.6, 2199, 45, ↓, 2, ←,2023-03-10,chinesetaipei,Itary
183, , Kuan-Yu Chen, , Vinnie Pasquantino,103,1,44,5, Ball, Slider, 77.8, 2164, 45, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
184, , Stephen Woods Jr., , Nien-Ting Wu,102,16,43,4," In play, out(s)", Sinker, 95.4, 2114, 14, ↓, 11, ←,2023-03-10,chinesetaipei,Itary
185, , Stephen Woods Jr., , Nien-Ting Wu,101,15,43,4, Called Strike, Sinker, 94.6, 1868, 20, ↓, 13, ←,2023-03-10,chinesetaipei,Itary
186, , Stephen Woods Jr., , Nien-Ting Wu,100,14,43,4, Ball, Slider, 78.7, 2211, 46, ↓, 0, ,2023-03-10,chinesetaipei,Itary
187, , Stephen Woods Jr., , Nien-Ting Wu,99,13,43,4, Ball, Sinker, 96.1, 2078, 15, ↓, 14, ←,2023-03-10,chinesetaipei,Itary
188, , Stephen Woods Jr., , Nien-Ting Wu,98,12,43,4, Ball, Curveball, 78.4, 2551, 60, ↓, 8, →,2023-03-10,chinesetaipei,Itary
189, , Stephen Woods Jr., , Yu Chang,97,11,42,4," In play, out(s)", Sinker, 94.5, 1985, 17, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
190, , Stephen Woods Jr., , Yu Chang,96,10,42,4, Ball, Sinker, 95.2, 2065, 15, ↓, 11, ←,2023-03-10,chinesetaipei,Itary
191, , Stephen Woods Jr., , Yu Chang,95,9,42,4, Ball, Curveball, 77.9, 2485, 62, ↓, 7, →,2023-03-10,chinesetaipei,Itary
192, , Stephen Woods Jr., , Tzu-Wei Lin,94,8,41,4," In play, out(s)", Sinker, 93.6, 2046, 15, ↓, 13, ←,2023-03-10,chinesetaipei,Itary
193, , Stephen Woods Jr., , Tzu-Wei Lin,93,7,41,4, Ball, Sinker, 93.4, 2059, 16, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
194, , Wei-Chung Wang, , David Fletcher,92,41,40,4, Swinging Strike, Slider, 82.3, 1875, 20, ↓, 16, →,2023-03-10,chinesetaipei,Itary
195, , Wei-Chung Wang, , David Fletcher,91,40,40,4, Foul, Slider, 84.8, 2194, 32, ↓, 2, ←,2023-03-10,chinesetaipei,Itary
196, , Wei-Chung Wang, , David Fletcher,90,39,40,4, Foul, Changeup, 81.5, 1714, 29, ↓, 14, →,2023-03-10,chinesetaipei,Itary
197, , Wei-Chung Wang, , David Fletcher,89,38,40,4, Ball, Sinker, 88.5, 1948, 21, ↓, 12, →,2023-03-10,chinesetaipei,Itary
198, , Wei-Chung Wang, , David Fletcher,88,37,40,4, Foul, Slider, 82.2, 2148, 31, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
199, , Wei-Chung Wang, , Sal Frelick,87,36,39,4," In play, run(s)", Changeup, 88.3, 2064, 21, ↓, 10, →,2023-03-10,chinesetaipei,Itary
200, , Wei-Chung Wang, , Miles Mastrobuoni,86,35,38,4," In play, run(s)", Slider, 82.5, 2224, 29, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
201, , Wei-Chung Wang, , Miles Mastrobuoni,85,34,38,4, Ball, Slider, 82.8, 2402, 34, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
202, , Wei-Chung Wang, , Miles Mastrobuoni,84,33,38,4, Foul, Changeup, 79.4, 1755, 31, ↓, 13, →,2023-03-10,chinesetaipei,Itary
203, , Wei-Chung Wang, , Ben DeLuzio,83,32,37,4," In play, out(s)", Changeup, 80.6, 1780, 35, ↓, 17, →,2023-03-10,chinesetaipei,Itary
204, , Wei-Chung Wang, , Ben DeLuzio,82,31,37,4, Ball, 4-Seam Fastball, 90.7, 2204, 13, ↓, 4, →,2023-03-10,chinesetaipei,Itary
205, , Wei-Chung Wang, , Ben DeLuzio,81,30,37,4, Ball, Slider, 84.1, 2190, 28, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
206, , Wei-Chung Wang, , Ben DeLuzio,80,29,37,4, Swinging Strike, Slider, 82.2, 2136, 37, ↓, 5, ←,2023-03-10,chinesetaipei,Itary
207, , Wei-Chung Wang, , Ben DeLuzio,79,28,37,4, Called Strike, Changeup, 87.1, 1870, 21, ↓, 9, →,2023-03-10,chinesetaipei,Itary
208, , Wei-Chung Wang, , Ben DeLuzio,78,27,37,4, Ball, Changeup, 82.2, 1725, 30, ↓, 15, →,2023-03-10,chinesetaipei,Itary
209, , Wei-Chung Wang, , Nicky Lopez,77,26,36,4," In play, run(s)", 4-Seam Fastball, 90.2, 2125, 20, ↓, 7, →,2023-03-10,chinesetaipei,Itary
210, , Wei-Chung Wang, , Nicky Lopez,76,25,36,4, Ball, Slider, 83.5, 2202, 33, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
211, , Wei-Chung Wang, , Vito Friscia,75,24,35,4, Swinging Strike, Changeup, 80.2, 1791, 31, ↓, 14, →,2023-03-10,chinesetaipei,Itary
212, , Wei-Chung Wang, , Vito Friscia,74,23,35,4, Foul, Slider, 83.2, 2126, 32, ↓, 2, ←,2023-03-10,chinesetaipei,Itary
213, , Wei-Chung Wang, , Vito Friscia,73,22,35,4, Foul, Changeup, 87.0, 1888, 23, ↓, 9, →,2023-03-10,chinesetaipei,Itary
214, , Wei-Chung Wang, , Vito Friscia,72,21,35,4, Called Strike, Changeup, 85.8, 1911, 27, ↓, 13, →,2023-03-10,chinesetaipei,Itary
215, , Wei-Chung Wang, , Vito Friscia,71,20,35,4, Ball, Changeup, 80.1, 1714, 33, ↓, 13, →,2023-03-10,chinesetaipei,Itary
216, , Wei-Chung Wang, , Vito Friscia,70,19,35,4, Ball In Dirt, Changeup, 80.1, 1660, 32, ↓, 13, →,2023-03-10,chinesetaipei,Itary
217, , Wei-Chung Wang, , Vito Friscia,69,18,35,4, Ball, Changeup, 86.9, 2016, 23, ↓, 12, →,2023-03-10,chinesetaipei,Itary
218, , Wei-Chung Wang, , Brett Sullivan,68,17,34,4," In play, no out", Changeup, 88.5, 1959, 22, ↓, 10, →,2023-03-10,chinesetaipei,Itary
219, , Wei-Chung Wang, , Brett Sullivan,67,16,34,4, Foul, Slider, 79.3, 2110, 43, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
220, , Wei-Chung Wang, , Dominic Fletcher,66,15,33,4, Ball, Slider, 81.5, 2273, 37, ↓, 2, ←,2023-03-10,chinesetaipei,Itary
221, , Wei-Chung Wang, , Dominic Fletcher,65,14,33,4, Ball, 4-Seam Fastball, 91.4, 2316, 16, ↓, 7, →,2023-03-10,chinesetaipei,Itary
222, , Wei-Chung Wang, , Dominic Fletcher,64,13,33,4, Foul, Slider, 82.3, 2164, 34, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
223, , Wei-Chung Wang, , Dominic Fletcher,63,12,33,4, Called Strike, Slider, 81.5, 2073, 33, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
